1.412 -0.00538274
1.413 -0.00541108
1.414 -0.00543887
1.415 -0.00546746
1.416 -0.00549568
1.417 -0.00552463
1.418 -0.00555488
1.419 -0.00558712
1.42 -0.005619
1.421 -0.00565182
1.422 -0.00568272
1.423 -0.0057134
1.424 -0.00574375
1.425 -0.00577224
1.426 -0.00580178
1.427 -0.00583088
1.428 -0.00586112
1.429 -0.00589271
1.43 -0.0059253
1.431 -0.00595775
1.432 -0.0059908
1.433 -0.00602411
1.434 -0.00605651
1.435 -0.00608664
1.436 -0.00611796
1.437 -0.00615012
1.438 -0.00618059
1.439 -0.0062107
1.44 -0.00624206
1.441 -0.00627596
1.442 -0.00630922
1.443 -0.00633993
1.444 -0.00637035
1.445 -0.00640133
1.446 -0.0064317
1.447 -0.00646108
1.448 -0.00649091
1.449 -0.00651985
1.45 -0.00654834
1.451 -0.00657652
1.452 -0.006605
1.453 -0.00663125
1.454 -0.0066571
1.455 -0.00668291
1.456 -0.00670689
1.457 -0.0067304
1.458 -0.00675421
1.459 -0.0067777
1.46 -0.0068
1.461 -0.0068213
1.462 -0.00684189
1.463 -0.00686342
1.464 -0.0068848
1.465 -0.00690627
1.466 -0.00692792
1.467 -0.006949
1.468 -0.00696947
1.469 -0.00699018
1.47 -0.00701097
1.471 -0.00703332
1.472 -0.00705617
1.473 -0.0070799
1.474 -0.00710366
1.475 -0.00712663
1.476 -0.00715052
1.477 -0.00717554
1.478 -0.00719895
1.479 -0.00721942
1.48 -0.0072403
1.481 -0.0072596
1.482 -0.00727828
1.483 -0.00729667
1.484 -0.00731391
1.485 -0.00733065
1.486 -0.0073477
1.487 -0.00736239
1.488 -0.00737714
1.489 -0.00739065
1.49 -0.00740233
1.491 -0.00741413
1.492 -0.00742518
1.493 -0.00743595
1.494 -0.00744682
1.495 -0.00745647
1.496 -0.00746605
1.497 -0.00747446
1.498 -0.00748238
1.499 -0.00748799
1.5 -0.00749408
1.501 -0.00750008
1.502 -0.00750748
1.503 -0.00751527
1.504 -0.00752313
1.505 -0.0075303
1.506 -0.00753827
1.507 -0.00754715
1.508 -0.00755564
1.509 -0.00756187
1.51 -0.00756741
1.511 -0.00757269
1.512 -0.00757899
1.513 -0.00758568
1.514 -0.00759117
1.515 -0.00759577
1.516 -0.00760117
1.517 -0.00760766
1.518 -0.00761538
1.519 -0.0076229
1.52 -0.00763018
1.521 -0.00763705
1.522 -0.00764484
1.523 -0.00765218
1.524 -0.00765846
1.525 -0.00766277
1.526 -0.00766827
1.527 -0.00767172
1.528 -0.00767628
1.529 -0.00767932
1.53 -0.00768121
1.531 -0.00768337
1.532 -0.00768761
1.533 -0.00769241
1.534 -0.00769618
1.535 -0.00770183
1.536 -0.00770723
1.537 -0.00771349
1.538 -0.00772269
1.539 -0.00773107
1.54 -0.00773815
1.541 -0.00774446
1.542 -0.00775015
1.543 -0.0077543
1.544 -0.0077592
1.545 -0.00776511
1.546 -0.00777195
1.547 -0.00777824
1.548 -0.0077845
1.549 -0.00778836
1.55 -0.00779323
1.551 -0.00779599
1.552 -0.00779592
1.553 -0.00779594
1.554 -0.00779613
1.555 -0.00779585
1.556 -0.00779577
1.557 -0.00779603
1.558 -0.0077966
1.559 -0.0077966
1.56 -0.00779414
1.561 -0.00779161
1.562 -0.00778924
1.563 -0.00778702
1.564 -0.00778511
1.565 -0.00778171
1.566 -0.00777693
1.567 -0.0077715
1.568 -0.00776766
1.569 -0.00776218
1.57 -0.00775712
1.571 -0.00775357
1.572 -0.00774997
1.573 -0.00774533
1.574 -0.00774118
1.575 -0.00773688
1.576 -0.00773387
1.577 -0.00773188
1.578 -0.00773118
1.579 -0.00773152
1.58 -0.00773076
1.581 -0.00772912
1.582 -0.00772731
1.583 -0.00772727
1.584 -0.00772712
1.585 -0.00772773
1.586 -0.00772782
1.587 -0.00772837
1.588 -0.00772925
1.589 -0.0077305
1.59 -0.00773293
1.591 -0.00773484
1.592 -0.00773626
1.593 -0.0077411
1.594 -0.0077471
1.595 -0.00775243
1.596 -0.00775613
1.597 -0.00776019
1.598 -0.00776423
1.599 -0.00776872
1.6 -0.00777127
1.601 -0.00777353
1.602 -0.00777613
1.603 -0.00777839
1.604 -0.00778275
1.605 -0.00778701
1.606 -0.00779134
1.607 -0.00779603
1.608 -0.00780113
1.609 -0.00780699
1.61 -0.00781069
1.611 -0.00781431
1.612 -0.00781949
1.613 -0.00782585
1.614 -0.00783013
1.615 -0.00783231
1.616 -0.00783578
1.617 -0.00783688
1.618 -0.00783741
1.619 -0.00783671
1.62 -0.00783644
1.621 -0.00783571
1.622 -0.00783463
1.623 -0.00783175
1.624 -0.00782982
1.625 -0.0078275
1.626 -0.00782356
1.627 -0.00782039
1.628 -0.0078154
1.629 -0.00781166
1.63 -0.00780882
1.631 -0.00780796
1.632 -0.00780776
1.633 -0.00780749
1.634 -0.00780507
1.635 -0.00780134
1.636 -0.00779737
1.637 -0.00779379
1.638 -0.00779048
1.639 -0.0077861
1.64 -0.00778341
1.641 -0.00777956
1.642 -0.00777731
1.643 -0.00777348
1.644 -0.00777047
1.645 -0.00776728
1.646 -0.00776337
1.647 -0.00775984
1.648 -0.00775768
1.649 -0.00775549
1.65 -0.00775342
1.651 -0.0077519
1.652 -0.00775032
1.653 -0.00774849
1.654 -0.00774555
1.655 -0.00774196
1.656 -0.00773891
1.657 -0.00773722
1.658 -0.0077351
1.659 -0.00773431
1.66 -0.00773236
1.661 -0.00772828
1.662 -0.00772616
1.663 -0.00772496
1.664 -0.00772246
1.665 -0.0077201
1.666 -0.00771937
1.667 -0.00771931
1.668 -0.00772027
1.669 -0.00772174
1.67 -0.0077226
1.671 -0.00772414
1.672 -0.00772585
1.673 -0.00772622
1.674 -0.00772648
1.675 -0.00772777
1.676 -0.00772801
1.677 -0.00772772
1.678 -0.00772992
1.679 -0.00773094
1.68 -0.0077318
1.681 -0.00773129
1.682 -0.00772944
1.683 -0.00772764
1.684 -0.00772663
1.685 -0.00772435
1.686 -0.00772246
1.687 -0.0077186
1.688 -0.00771549
1.689 -0.00771114
1.69 -0.00770827
1.691 -0.00770628
1.692 -0.00770488
1.693 -0.00770417
1.694 -0.00770274
1.695 -0.00770018
1.696 -0.00769601
1.697 -0.00769376
1.698 -0.00769295
1.699 -0.00769228
1.7 -0.00769291
1.701 -0.00769221
1.702 -0.00769144
1.703 -0.00769241
1.704 -0.00769213
1.705 -0.00769344
1.706 -0.00769385
1.707 -0.00769494
1.708 -0.00769563
1.709 -0.00769327
1.71 -0.00768989
1.711 -0.00768725
1.712 -0.0076848
1.713 -0.00768389
1.714 -0.00768265
1.715 -0.00768175
1.716 -0.00768166
1.717 -0.00768259
1.718 -0.00768341
1.719 -0.00768414
1.72 -0.0076853
1.721 -0.00768777
1.722 -0.00769048
1.723 -0.00769281
1.724 -0.00769368
1.725 -0.00769359
1.726 -0.00769338
1.727 -0.00769523
1.728 -0.00769853
1.729 -0.00770281
1.73 -0.00770674
1.731 -0.00771043
1.732 -0.00771453
1.733 -0.00772038
1.734 -0.00772484
1.735 -0.00773076
1.736 -0.00773752
1.737 -0.00774389
1.738 -0.00774981
1.739 -0.00775595
1.74 -0.00775985
1.741 -0.00776175
1.742 -0.00776105
1.743 -0.0077623
1.744 -0.0077639
1.745 -0.0077661
1.746 -0.00776851
1.747 -0.0077688
1.748 -0.00776998
1.749 -0.00777285
1.75 -0.00777435
1.751 -0.00777785
1.752 -0.00778218
1.753 -0.00778596
1.754 -0.00779037
1.755 -0.00779589
1.756 -0.00780077
1.757 -0.00780513
1.758 -0.00781053
1.759 -0.00781716
1.76 -0.00782513
1.761 -0.00783476
1.762 -0.00784305
1.763 -0.00784988
1.764 -0.00785728
1.765 -0.00786517
1.766 -0.00787198
1.767 -0.00787849
1.768 -0.00788596
1.769 -0.00789476
1.77 -0.00790315
1.771 -0.00790979
1.772 -0.00791534
1.773 -0.00792019
1.774 -0.00792508
1.775 -0.00793106
1.776 -0.00793734
1.777 -0.00794314
1.778 -0.00794818
1.779 -0.00795489
1.78 -0.00796303
1.781 -0.00797181
1.782 -0.0079809
1.783 -0.00799157
1.784 -0.00800215
1.785 -0.00801225
1.786 -0.0080206
1.787 -0.00802808
1.788 -0.00803406
1.789 -0.00803991
1.79 -0.00804813
1.791 -0.0080567
1.792 -0.00806357
1.793 -0.00807022
1.794 -0.00807591
1.795 -0.00808025
1.796 -0.00808578
1.797 -0.00809169
1.798 -0.00809806
1.799 -0.00810504
1.8 -0.00811293
1.801 -0.00812095
1.802 -0.00812878
1.803 -0.00813621
1.804 -0.00814273
1.805 -0.00814859
1.806 -0.00815399
1.807 -0.00815798
1.808 -0.008163
1.809 -0.00816974
1.81 -0.00817626
1.811 -0.00818225
1.812 -0.00818862
1.813 -0.00819478
1.814 -0.00820066
1.815 -0.0082089
1.816 -0.00821679
1.817 -0.00822497
1.818 -0.00823255
1.819 -0.00823936
1.82 -0.00824461
1.821 -0.0082489
1.822 -0.00825518
1.823 -0.00826259
1.824 -0.00826969
1.825 -0.00827671
1.826 -0.00828266
1.827 -0.00828851
1.828 -0.00829292
1.829 -0.00829857
1.83 -0.00830459
1.831 -0.00831048
1.832 -0.00831616
1.833 -0.00832171
1.834 -0.00832889
1.835 -0.00833675
1.836 -0.00834471
1.837 -0.00835082
1.838 -0.00835838
1.839 -0.00836642
1.84 -0.00837344
1.841 -0.00837965
1.842 -0.00838498
1.843 -0.00838898
1.844 -0.00839056
1.845 -0.00839272
1.846 -0.00839503
1.847 -0.00839971
1.848 -0.00840326
1.849 -0.00840494
1.85 -0.00840574
1.851 -0.00840583
1.852 -0.00840577
1.853 -0.00840825
1.854 -0.00840925
1.855 -0.00840936
1.856 -0.0084093
1.857 -0.00840836
1.858 -0.00840719
1.859 -0.00840661
1.86 -0.00840622
1.861 -0.00840598
1.862 -0.00840446
1.863 -0.00840232
1.864 -0.00840202
1.865 -0.00840197
1.866 -0.00840282
1.867 -0.00840334
1.868 -0.00840499
1.869 -0.00840653
1.87 -0.00840813
1.871 -0.00840894
1.872 -0.00841033
1.873 -0.00841178
1.874 -0.0084148
1.875 -0.00841723
1.876 -0.00841856
1.877 -0.00842147
1.878 -0.00842518
1.879 -0.00842908
1.88 -0.00843183
1.881 -0.00843443
1.882 -0.00843721
1.883 -0.00843886
1.884 -0.00844118
1.885 -0.00844209
1.886 -0.00844231
1.887 -0.00844136
1.888 -0.00844109
1.889 -0.00844194
1.89 -0.00844281
1.891 -0.00844172
1.892 -0.00843995
1.893 -0.00843753
1.894 -0.00843506
1.895 -0.00843427
1.896 -0.00843261
1.897 -0.00843092
1.898 -0.00842688
1.899 -0.00842387
1.9 -0.00841955
1.901 -0.00841535
1.902 -0.00841134
1.903 -0.00840931
1.904 -0.00840816
1.905 -0.00840805
1.906 -0.00840714
1.907 -0.00840503
1.908 -0.00840234
1.909 -0.0083995
1.91 -0.00839632
1.911 -0.00839331
1.912 -0.00839044
1.913 -0.00838827
1.914 -0.00838874
1.915 -0.00838965
1.916 -0.00838881
1.917 -0.00838686
1.918 -0.00838488
1.919 -0.0083833
1.92 -0.00838333
1.921 -0.00838378
1.922 -0.00838506
1.923 -0.008387
1.924 -0.00838925
1.925 -0.00839153
1.926 -0.00839228
1.927 -0.00839209
1.928 -0.00839145
1.929 -0.00839044
1.93 -0.00838807
1.931 -0.00838525
1.932 -0.00838089
1.933 -0.00837729
1.934 -0.00837476
1.935 -0.0083713
1.936 -0.00836923
1.937 -0.00836573
1.938 -0.00836032
1.939 -0.00835502
1.94 -0.00835069
1.941 -0.00834858
1.942 -0.00834908
1.943 -0.00835042
1.944 -0.0083501
1.945 -0.00834788
1.946 -0.00834617
1.947 -0.00834294
1.948 -0.00833966
1.949 -0.00833392
1.95 -0.00832848
1.951 -0.00832141
1.952 -0.00831497
1.953 -0.00830953
1.954 -0.00830321
1.955 -0.00829747
1.956 -0.00829165
1.957 -0.00828587
1.958 -0.00828073
1.959 -0.00827518
1.96 -0.00826954
1.961 -0.00826464
1.962 -0.00825946
1.963 -0.00825373
1.964 -0.00824765
1.965 -0.0082415
1.966 -0.00823577
1.967 -0.00823099
1.968 -0.00822715
1.969 -0.00822344
1.97 -0.00821745
1.971 -0.00821004
1.972 -0.0082016
1.973 -0.00819457
1.974 -0.00818862
1.975 -0.00818251
1.976 -0.00817883
1.977 -0.00817283
1.978 -0.00816832
1.979 -0.0081634
1.98 -0.00815905
1.981 -0.00815393
1.982 -0.00815046
1.983 -0.0081485
1.984 -0.00814667
1.985 -0.00814472
1.986 -0.0081439
1.987 -0.00814117
1.988 -0.00813929
1.989 -0.00813549
1.99 -0.00813155
1.991 -0.00812942
1.992 -0.00812745
1.993 -0.00812618
1.994 -0.0081243
1.995 -0.00812275
1.996 -0.00812129
1.997 -0.00811971
1.998 -0.00812008
1.999 -0.00812091
2 -0.00812269
2.001 -0.00812434
2.002 -0.00812704
2.003 -0.00812933
2.004 -0.00813221
2.005 -0.00813513
2.006 -0.00813793
2.007 -0.00813876
2.008 -0.00813764
2.009 -0.00813791
2.01 -0.00813841
2.011 -0.0081397
2.012 -0.00814153
2.013 -0.00814377
2.014 -0.00814695
2.015 -0.00814882
2.016 -0.00815065
2.017 -0.00815292
2.018 -0.00815355
2.019 -0.00815334
2.02 -0.00815264
2.021 -0.00815304
2.022 -0.00815438
2.023 -0.00815543
2.024 -0.00815841
2.025 -0.00815989
2.026 -0.0081614
2.027 -0.00816392
2.028 -0.00816605
2.029 -0.0081676
2.03 -0.00816939
2.031 -0.0081692
2.032 -0.00816993
2.033 -0.00817182
2.034 -0.00817208
2.035 -0.0081729
2.036 -0.00817285
2.037 -0.00817356
2.038 -0.00817523
2.039 -0.00817618
2.04 -0.00817715
2.041 -0.00817633
2.042 -0.00817208
2.043 -0.00816789
2.044 -0.008161
2.045 -0.00815297
2.046 -0.00814499
2.047 -0.00813652
2.048 -0.00812757
2.049 -0.00811979
2.05 -0.00811141
2.051 -0.00810313
2.052 -0.00809579
2.053 -0.00808853
2.054 -0.00808338
2.055 -0.00807837
2.056 -0.00807376
2.057 -0.0080674
2.058 -0.00806035
2.059 -0.00805427
2.06 -0.00804786
2.061 -0.00804039
2.062 -0.00803203
2.063 -0.00802428
2.064 -0.00801765
2.065 -0.00801058
2.066 -0.00800483
2.067 -0.00799811
2.068 -0.00799214
2.069 -0.00798409
2.07 -0.00797706
2.071 -0.00796999
2.072 -0.00796145
2.073 -0.00795232
2.074 -0.00794307
2.075 -0.00793527
2.076 -0.00792572
2.077 -0.00791484
2.078 -0.00790219
2.079 -0.00788843
2.08 -0.0078738
2.081 -0.00785932
2.082 -0.00784524
2.083 -0.00782885
2.084 -0.00781336
2.085 -0.00779642
2.086 -0.00778133
2.087 -0.00776675
2.088 -0.00775114
2.089 -0.00773673
2.09 -0.00772425
2.091 -0.00771426
2.092 -0.00770422
2.093 -0.00769287
2.094 -0.00768237
2.095 -0.00767427
2.096 -0.00766548
2.097 -0.00765815
2.098 -0.00765273
2.099 -0.00764573
2.1 -0.00763951
2.101 -0.00763329
2.102 -0.00762859
2.103 -0.00762482
2.104 -0.00762135
2.105 -0.00761756
2.106 -0.00761247
2.107 -0.00760765
2.108 -0.00760371
2.109 -0.00759875
2.11 -0.00759457
2.111 -0.00759046
2.112 -0.00758727
2.113 -0.00758539
2.114 -0.00758352
2.115 -0.00758126
2.116 -0.00757918
2.117 -0.00757824
2.118 -0.0075766
2.119 -0.00757291
2.12 -0.00756811
2.121 -0.007562
2.122 -0.00755662
2.123 -0.00754955
2.124 -0.00754106
2.125 -0.00753244
2.126 -0.00752609
2.127 -0.00752177
2.128 -0.00751662
2.129 -0.00751205
2.13 -0.00750758
2.131 -0.00750247
2.132 -0.00749719
2.133 -0.00749277
2.134 -0.00748915
2.135 -0.00748712
2.136 -0.00748408
2.137 -0.00748171
2.138 -0.00748078
2.139 -0.00748067
2.14 -0.00747944
2.141 -0.00747832
2.142 -0.00747618
2.143 -0.00747619
2.144 -0.00747687
2.145 -0.00747679
2.146 -0.00747774
2.147 -0.00747968
2.148 -0.00748203
2.149 -0.0074838
2.15 -0.00748764
2.151 -0.00749139
2.152 -0.00749285
2.153 -0.00749261
2.154 -0.00749162
2.155 -0.00749055
2.156 -0.00748848
2.157 -0.00748549
2.158 -0.00748218
2.159 -0.00747757
2.16 -0.00747262
2.161 -0.00746738
2.162 -0.0074624
2.163 -0.00745593
2.164 -0.0074515
2.165 -0.00744848
2.166 -0.00744577
2.167 -0.00744437
2.168 -0.00744226
2.169 -0.00744116
2.17 -0.00744115
2.171 -0.00744137
2.172 -0.00744236
2.173 -0.00744369
2.174 -0.00744567
2.175 -0.00744797
2.176 -0.0074495
2.177 -0.00745057
2.178 -0.00744988
2.179 -0.00745061
2.18 -0.00745195
2.181 -0.0074515
2.182 -0.00745082
2.183 -0.00744892
2.184 -0.00744738
2.185 -0.0074464
2.186 -0.00744596
2.187 -0.00744559
2.188 -0.00744489
2.189 -0.00744376
2.19 -0.00744354
2.191 -0.00744368
2.192 -0.00744425
2.193 -0.00744254
2.194 -0.00744214
2.195 -0.00744007
2.196 -0.00743864
2.197 -0.0074355
2.198 -0.00743127
2.199 -0.00742719
2.2 -0.00742442
2.201 -0.00742013
2.202 -0.00741557
2.203 -0.00741111
2.204 -0.0074072
2.205 -0.00740285
2.206 -0.00739873
2.207 -0.00739522
2.208 -0.00739091
2.209 -0.00738898
2.21 -0.0073874
2.211 -0.00738696
2.212 -0.00738694
2.213 -0.00738883
2.214 -0.00739062
2.215 -0.00739258
2.216 -0.0073929
2.217 -0.0073916
2.218 -0.00739031
2.219 -0.00738878
2.22 -0.00738803
2.221 -0.00738785
2.222 -0.00738905
2.223 -0.00739148
2.224 -0.00739416
2.225 -0.00739873
2.226 -0.00740196
2.227 -0.00740426
2.228 -0.00740613
2.229 -0.00740741
2.23 -0.00740822
2.231 -0.00740976
2.232 -0.0074096
2.233 -0.00740857
2.234 -0.00740668
2.235 -0.00740445
2.236 -0.00740095
2.237 -0.0073984
2.238 -0.00739626
2.239 -0.00739458
2.24 -0.00739109
2.241 -0.00738961
2.242 -0.00738623
2.243 -0.00738295
2.244 -0.00738121
2.245 -0.00737869
2.246 -0.00737703
2.247 -0.00737524
2.248 -0.00737489
2.249 -0.00737607
2.25 -0.00737491
2.251 -0.00737487
2.252 -0.00737573
2.253 -0.00737727
2.254 -0.0073777
2.255 -0.00737709
2.256 -0.00737629
2.257 -0.00737415
2.258 -0.00737191
2.259 -0.00737136
2.26 -0.00737248
2.261 -0.00737389
2.262 -0.00737415
2.263 -0.00737551
2.264 -0.00737598
2.265 -0.00737556
2.266 -0.00737411
2.267 -0.00737277
2.268 -0.00737008
2.269 -0.00736594
2.27 -0.00736165
2.271 -0.00735736
2.272 -0.00735459
2.273 -0.00735186
2.274 -0.00734948
2.275 -0.00734939
2.276 -0.00735009
2.277 -0.00735088
2.278 -0.00735098
2.279 -0.00735297
2.28 -0.0073541
2.281 -0.00735496
2.282 -0.00735456
2.283 -0.00735396
2.284 -0.00735305
2.285 -0.00735073
2.286 -0.00734944
2.287 -0.00734855
2.288 -0.00734919
2.289 -0.00735114
2.29 -0.0073515
2.291 -0.00735152
2.292 -0.00735099
2.293 -0.0073513
2.294 -0.00735193
2.295 -0.00735234
2.296 -0.00735369
2.297 -0.00735298
2.298 -0.00735182
2.299 -0.00735125
2.3 -0.00735
2.301 -0.00734992
2.302 -0.00734965
2.303 -0.00734885
2.304 -0.00734787
2.305 -0.00734666
2.306 -0.00734429
2.307 -0.00734218
2.308 -0.00733968
2.309 -0.00733734
2.31 -0.00733463
2.311 -0.00733251
2.312 -0.00733052
2.313 -0.00732886
2.314 -0.00732862
2.315 -0.0073278
2.316 -0.00732644
2.317 -0.00732714
2.318 -0.00732715
2.319 -0.00732734
2.32 -0.00732639
2.321 -0.00732431
2.322 -0.00732148
2.323 -0.00731877
2.324 -0.00731559
2.325 -0.00731246
2.326 -0.00731003
2.327 -0.00730618
2.328 -0.00730107
2.329 -0.00729626
2.33 -0.00729029
2.331 -0.00728418
2.332 -0.00727832
2.333 -0.0072728
2.334 -0.0072662
2.335 -0.00726101
2.336 -0.0072561
2.337 -0.00725218
2.338 -0.00724702
2.339 -0.0072421
2.34 -0.00723647
2.341 -0.00722858
2.342 -0.0072207
2.343 -0.0072133
2.344 -0.00720532
2.345 -0.00719584
2.346 -0.00718683
2.347 -0.0071782
2.348 -0.00716897
2.349 -0.0071599
2.35 -0.00714958
2.351 -0.00713912
2.352 -0.00712934
2.353 -0.00711936
2.354 -0.00710977
2.355 -0.00710106
2.356 -0.00709073
2.357 -0.0070797
2.358 -0.00706845
2.359 -0.00705693
2.36 -0.00704442
2.361 -0.0070317
2.362 -0.00701846
2.363 -0.0070073
2.364 -0.00699586
2.365 -0.00698483
2.366 -0.00697498
2.367 -0.00696491
2.368 -0.0069555
2.369 -0.00694698
2.37 -0.00693849
2.371 -0.00692911
2.372 -0.00691888
2.373 -0.00691094
2.374 -0.00690416
2.375 -0.00689858
2.376 -0.00689258
2.377 -0.00688726
2.378 -0.0068826
2.379 -0.00687648
2.38 -0.00686944
2.381 -0.0068637
2.382 -0.00685799
2.383 -0.00685302
2.384 -0.00684743
2.385 -0.00684104
2.386 -0.00683544
2.387 -0.00682822
2.388 -0.00681926
2.389 -0.00681063
2.39 -0.00679983
2.391 -0.00679044
2.392 -0.00678137
2.393 -0.00677048
2.394 -0.00675883
2.395 -0.00674835
2.396 -0.00673661
2.397 -0.00672624
2.398 -0.00671603
2.399 -0.00670556
2.4 -0.00669649
2.401 -0.0066883
2.402 -0.00668162
2.403 -0.00667493
2.404 -0.00666852
2.405 -0.00666208
2.406 -0.00665553
2.407 -0.00664786
2.408 -0.00664125
2.409 -0.00663486
2.41 -0.00663037
2.411 -0.00662553
2.412 -0.00662197
2.413 -0.00661711
2.414 -0.00661345
2.415 -0.00661121
2.416 -0.00661077
2.417 -0.00661003
2.418 -0.00660939
2.419 -0.00661017
2.42 -0.00661108
2.421 -0.00661089
2.422 -0.00661068
2.423 -0.00661016
2.424 -0.0066084
2.425 -0.00660543
2.426 -0.00660268
2.427 -0.00660098
2.428 -0.00659993
2.429 -0.0066002
2.43 -0.00660097
2.431 -0.00660155
2.432 -0.00660174
2.433 -0.00660359
2.434 -0.00660625
2.435 -0.00660791
2.436 -0.00661026
2.437 -0.00661116
2.438 -0.00661229
2.439 -0.00661166
2.44 -0.00661295
2.441 -0.00661502
2.442 -0.00661726
2.443 -0.0066196
2.444 -0.00662299
2.445 -0.00662568
2.446 -0.00662829
2.447 -0.00662989
2.448 -0.0066324
2.449 -0.00663377
2.45 -0.00663549
2.451 -0.0066381
2.452 -0.00664064
2.453 -0.00664491
2.454 -0.00664947
2.455 -0.00665456
2.456 -0.00666094
2.457 -0.00666497
2.458 -0.00666919
2.459 -0.00667568
2.46 -0.00668138
2.461 -0.00668535
2.462 -0.00668927
2.463 -0.00669224
2.464 -0.00669388
2.465 -0.00669606
2.466 -0.00669815
2.467 -0.00670066
2.468 -0.006702
2.469 -0.00670224
2.47 -0.00670173
2.471 -0.00670161
2.472 -0.00670191
2.473 -0.00670006
2.474 -0.00669861
2.475 -0.00669518
2.476 -0.00669081
2.477 -0.00668538
2.478 -0.0066795
2.479 -0.00667223
2.48 -0.00666462
2.481 -0.00665869
2.482 -0.00665289
2.483 -0.00664749
2.484 -0.00664013
2.485 -0.00663398
2.486 -0.00662756
2.487 -0.00662159
2.488 -0.0066157
2.489 -0.00660984
2.49 -0.00660483
2.491 -0.00659947
2.492 -0.00659207
2.493 -0.00658323
2.494 -0.0065745
2.495 -0.00656586
2.496 -0.00655799
2.497 -0.00655276
2.498 -0.00654779
2.499 -0.00654207
2.5 -0.00653529
2.501 -0.00652718
2.502 -0.00651815
2.503 -0.00651208
2.504 -0.00650714
2.505 -0.00650126
2.506 -0.00649434
2.507 -0.00648655
2.508 -0.00647817
2.509 -0.00646929
2.51 -0.00645997
2.511 -0.00644972
2.512 -0.00644007
2.513 -0.00643198
2.514 -0.00642405
2.515 -0.00641719
2.516 -0.00640992
2.517 -0.00640547
2.518 -0.0064011
2.519 -0.00639585
2.52 -0.0063891
2.521 -0.00638231
2.522 -0.00637534
2.523 -0.00636822
2.524 -0.00636169
2.525 -0.0063545
2.526 -0.00634695
2.527 -0.00633872
2.528 -0.00633136
2.529 -0.00632379
2.53 -0.00631757
2.531 -0.00631213
2.532 -0.00630885
2.533 -0.00630605
2.534 -0.00630332
2.535 -0.0063007
2.536 -0.00629759
2.537 -0.00629542
2.538 -0.00629237
2.539 -0.00628901
2.54 -0.00628547
2.541 -0.00628231
2.542 -0.00628019
2.543 -0.00627782
2.544 -0.0062736
2.545 -0.00627034
2.546 -0.00626907
2.547 -0.00626846
2.548 -0.00626826
2.549 -0.00626751
2.55 -0.0062659
2.551 -0.00626446
2.552 -0.00626265
2.553 -0.00626121
2.554 -0.00626029
2.555 -0.00625997
2.556 -0.00626047
2.557 -0.00626012
2.558 -0.0062604
2.559 -0.00626133
2.56 -0.0062624
2.561 -0.00626409
2.562 -0.00626781
2.563 -0.00627315
2.564 -0.00627713
2.565 -0.00627993
2.566 -0.00628254
2.567 -0.0062839
2.568 -0.006283
2.569 -0.00628081
2.57 -0.00627792
2.571 -0.0062752
2.572 -0.00627163
2.573 -0.00626811
2.574 -0.00626562
2.575 -0.00626431
2.576 -0.00625973
2.577 -0.00625329
2.578 -0.00624783
2.579 -0.00624299
2.58 -0.00623774
2.581 -0.00623227
2.582 -0.00622614
2.583 -0.00622011
2.584 -0.00621364
2.585 -0.00620763
2.586 -0.00620197
2.587 -0.00619583
2.588 -0.00619176
2.589 -0.00618699
2.59 -0.00618295
2.591 -0.00617954
2.592 -0.00617422
2.593 -0.00616932
2.594 -0.00616218
2.595 -0.00615448
2.596 -0.00614645
2.597 -0.00613865
2.598 -0.00613046
2.599 -0.00612168
2.6 -0.00611125
2.601 -0.00610121
2.602 -0.00609045
2.603 -0.00607949
2.604 -0.00606833
2.605 -0.00605442
2.606 -0.00603906
2.607 -0.00602549
2.608 -0.00601185
2.609 -0.00599809
2.61 -0.00598443
2.611 -0.00597087
2.612 -0.00595675
2.613 -0.00594296
2.614 -0.00592679
2.615 -0.00591007
2.616 -0.00589313
2.617 -0.00587847
2.618 -0.00586239
2.619 -0.00584792
2.62 -0.00583335
2.621 -0.00582017
2.622 -0.00580809
2.623 -0.005796
2.624 -0.00578305
2.625 -0.00577
2.626 -0.00575715
2.627 -0.00574446
2.628 -0.0057324
2.629 -0.00572091
2.63 -0.00570881
2.631 -0.00569646
2.632 -0.00568406
2.633 -0.00567232
2.634 -0.00566045
2.635 -0.00565014
2.636 -0.00563882
2.637 -0.0056268
2.638 -0.00561526
2.639 -0.0056039
2.64 -0.00559166
2.641 -0.0055779
2.642 -0.0055655
2.643 -0.00555195
2.644 -0.00553878
2.645 -0.00552706
2.646 -0.00551345
2.647 -0.00550082
2.648 -0.00548876
2.649 -0.00547728
2.65 -0.00546515
2.651 -0.00545429
2.652 -0.00544376
2.653 -0.00543474
