1.449 0.0123737
1.45 0.0123732
1.451 0.0123739
1.452 0.0123747
1.453 0.0123738
1.454 0.0123738
1.455 0.0123736
1.456 0.0123733
1.457 0.0123725
1.458 0.0123717
1.459 0.0123714
1.46 0.012372
1.461 0.0123741
1.462 0.0123761
1.463 0.0123782
1.464 0.0123816
1.465 0.0123846
1.466 0.0123866
1.467 0.0123862
1.468 0.0123852
1.469 0.0123851
1.47 0.0123839
1.471 0.0123832
1.472 0.0123817
1.473 0.0123811
1.474 0.0123799
1.475 0.0123788
1.476 0.0123776
1.477 0.0123773
1.478 0.0123783
1.479 0.0123799
1.48 0.0123817
1.481 0.0123851
1.482 0.0123883
1.483 0.0123908
1.484 0.0123928
1.485 0.0123956
1.486 0.0123995
1.487 0.0124037
1.488 0.0124072
1.489 0.0124107
1.49 0.0124136
1.491 0.0124147
1.492 0.0124173
1.493 0.0124187
1.494 0.0124219
1.495 0.0124272
1.496 0.012432
1.497 0.0124366
1.498 0.012441
1.499 0.0124448
1.5 0.012449
1.501 0.0124529
1.502 0.0124575
1.503 0.0124621
1.504 0.0124652
1.505 0.012469
1.506 0.0124727
1.507 0.0124772
1.508 0.0124827
1.509 0.0124879
1.51 0.0124934
1.511 0.0124989
1.512 0.0125042
1.513 0.0125098
1.514 0.0125151
1.515 0.0125201
1.516 0.0125247
1.517 0.0125309
1.518 0.0125378
1.519 0.0125453
1.52 0.0125527
1.521 0.0125614
1.522 0.0125694
1.523 0.0125767
1.524 0.0125828
1.525 0.0125877
1.526 0.0125925
1.527 0.0125977
1.528 0.0126032
1.529 0.0126085
1.53 0.0126151
1.531 0.01262
1.532 0.0126254
1.533 0.0126306
1.534 0.012636
1.535 0.0126406
1.536 0.0126465
1.537 0.0126525
1.538 0.01266
1.539 0.012667
1.54 0.0126751
1.541 0.0126848
1.542 0.0126928
1.543 0.0127006
1.544 0.0127077
1.545 0.0127144
1.546 0.0127209
1.547 0.0127264
1.548 0.0127331
1.549 0.012739
1.55 0.0127455
1.551 0.0127515
1.552 0.0127577
1.553 0.0127623
1.554 0.0127694
1.555 0.0127768
1.556 0.0127829
1.557 0.0127892
1.558 0.0127961
1.559 0.0128044
1.56 0.0128135
1.561 0.012822
1.562 0.0128319
1.563 0.0128415
1.564 0.0128513
1.565 0.0128626
1.566 0.0128737
1.567 0.0128841
1.568 0.0128937
1.569 0.0129029
1.57 0.0129129
1.571 0.0129225
1.572 0.0129317
1.573 0.0129392
1.574 0.0129467
1.575 0.012954
1.576 0.0129594
1.577 0.0129627
1.578 0.0129683
1.579 0.0129727
1.58 0.012978
1.581 0.012985
1.582 0.0129907
1.583 0.0129978
1.584 0.0130046
1.585 0.0130118
1.586 0.0130191
1.587 0.0130256
1.588 0.0130301
1.589 0.0130364
1.59 0.0130422
1.591 0.0130477
1.592 0.0130532
1.593 0.0130585
1.594 0.0130636
1.595 0.0130699
1.596 0.0130763
1.597 0.0130826
1.598 0.0130905
1.599 0.0130974
1.6 0.013105
1.601 0.0131102
1.602 0.0131163
1.603 0.0131213
1.604 0.0131252
1.605 0.0131306
1.606 0.0131361
1.607 0.0131426
1.608 0.0131522
1.609 0.0131601
1.61 0.0131667
1.611 0.0131738
1.612 0.013181
1.613 0.0131882
1.614 0.0131955
1.615 0.0132026
1.616 0.013209
1.617 0.0132149
1.618 0.0132225
1.619 0.0132305
1.62 0.0132381
1.621 0.0132444
1.622 0.0132475
1.623 0.0132487
1.624 0.0132502
1.625 0.013252
1.626 0.0132532
1.627 0.0132545
1.628 0.0132545
1.629 0.0132541
1.63 0.0132548
1.631 0.0132553
1.632 0.0132564
1.633 0.0132569
1.634 0.0132575
1.635 0.0132589
1.636 0.0132601
1.637 0.0132606
1.638 0.0132603
1.639 0.0132608
1.64 0.013261
1.641 0.0132604
1.642 0.0132609
1.643 0.0132611
1.644 0.0132618
1.645 0.0132616
1.646 0.0132616
1.647 0.0132634
1.648 0.0132647
1.649 0.0132653
1.65 0.0132646
1.651 0.0132643
1.652 0.0132627
1.653 0.0132612
1.654 0.0132597
1.655 0.0132573
1.656 0.0132547
1.657 0.0132534
1.658 0.0132511
1.659 0.0132492
1.66 0.0132473
1.661 0.0132451
1.662 0.0132412
1.663 0.0132378
1.664 0.0132348
1.665 0.0132299
1.666 0.0132265
1.667 0.0132238
1.668 0.0132212
1.669 0.0132186
1.67 0.0132155
1.671 0.0132119
1.672 0.0132082
1.673 0.0132045
1.674 0.0132004
1.675 0.0131986
1.676 0.0131966
1.677 0.0131935
1.678 0.0131915
1.679 0.0131887
1.68 0.0131855
1.681 0.013182
1.682 0.0131802
1.683 0.0131769
1.684 0.0131733
1.685 0.0131694
1.686 0.0131647
1.687 0.013158
1.688 0.0131526
1.689 0.0131479
1.69 0.0131427
1.691 0.0131362
1.692 0.0131312
1.693 0.0131273
1.694 0.0131235
1.695 0.0131186
1.696 0.0131122
1.697 0.0131073
1.698 0.0131017
1.699 0.0130968
1.7 0.0130921
1.701 0.013087
1.702 0.0130799
1.703 0.0130725
1.704 0.0130638
1.705 0.0130575
1.706 0.0130498
1.707 0.0130437
1.708 0.0130362
1.709 0.0130293
1.71 0.0130223
1.711 0.0130154
1.712 0.0130072
1.713 0.0130008
1.714 0.0129945
1.715 0.0129874
1.716 0.0129793
1.717 0.0129728
1.718 0.0129662
1.719 0.0129597
1.72 0.0129537
1.721 0.0129471
1.722 0.0129414
1.723 0.0129353
1.724 0.0129303
1.725 0.0129243
1.726 0.0129175
1.727 0.0129117
1.728 0.0129057
1.729 0.0128979
1.73 0.0128897
1.731 0.0128816
1.732 0.0128736
1.733 0.0128658
1.734 0.0128572
1.735 0.0128484
1.736 0.0128388
1.737 0.0128281
1.738 0.0128181
1.739 0.0128089
1.74 0.0127996
1.741 0.0127895
1.742 0.0127797
1.743 0.0127714
1.744 0.0127621
1.745 0.0127531
1.746 0.0127456
1.747 0.0127377
1.748 0.0127289
1.749 0.012721
1.75 0.0127129
1.751 0.0127058
1.752 0.0127014
1.753 0.0126989
1.754 0.0126962
1.755 0.0126917
1.756 0.0126871
1.757 0.0126827
1.758 0.0126812
1.759 0.0126773
1.76 0.0126738
1.761 0.0126695
1.762 0.0126655
1.763 0.0126604
1.764 0.0126553
1.765 0.0126513
1.766 0.0126469
1.767 0.0126421
1.768 0.0126396
1.769 0.0126378
1.77 0.0126385
1.771 0.0126385
1.772 0.0126383
1.773 0.0126394
1.774 0.0126381
1.775 0.0126354
1.776 0.012634
1.777 0.0126334
1.778 0.012632
1.779 0.0126291
1.78 0.0126255
1.781 0.0126209
1.782 0.0126168
1.783 0.0126131
1.784 0.0126107
1.785 0.0126102
1.786 0.0126103
1.787 0.0126129
1.788 0.0126175
1.789 0.0126223
1.79 0.0126266
1.791 0.0126327
1.792 0.0126398
1.793 0.0126449
1.794 0.0126502
1.795 0.0126571
1.796 0.0126652
1.797 0.0126713
1.798 0.0126761
1.799 0.0126796
1.8 0.0126839
1.801 0.0126904
1.802 0.0126951
1.803 0.0127011
1.804 0.012707
1.805 0.0127134
1.806 0.0127196
1.807 0.0127235
1.808 0.0127275
1.809 0.0127302
1.81 0.0127326
1.811 0.0127359
1.812 0.0127391
1.813 0.0127403
1.814 0.0127414
1.815 0.0127431
1.816 0.012744
1.817 0.0127443
1.818 0.0127464
1.819 0.0127489
1.82 0.0127511
1.821 0.0127533
1.822 0.0127547
1.823 0.0127558
1.824 0.0127547
1.825 0.0127526
1.826 0.012752
1.827 0.0127528
1.828 0.0127528
1.829 0.0127527
1.83 0.0127539
1.831 0.0127551
1.832 0.0127571
1.833 0.0127593
1.834 0.0127614
1.835 0.0127629
1.836 0.0127643
1.837 0.0127642
1.838 0.0127646
1.839 0.0127646
1.84 0.0127638
1.841 0.0127637
1.842 0.0127629
1.843 0.0127621
1.844 0.0127616
1.845 0.0127606
1.846 0.0127595
1.847 0.0127572
1.848 0.0127537
1.849 0.01275
1.85 0.012744
1.851 0.0127398
1.852 0.0127347
1.853 0.0127295
1.854 0.0127238
1.855 0.0127183
1.856 0.012713
1.857 0.012708
1.858 0.012703
1.859 0.012697
1.86 0.0126923
1.861 0.0126883
1.862 0.0126853
1.863 0.0126822
1.864 0.0126817
1.865 0.012682
1.866 0.0126818
1.867 0.0126808
1.868 0.0126812
1.869 0.0126812
1.87 0.0126819
1.871 0.012683
1.872 0.0126856
1.873 0.0126892
1.874 0.0126926
1.875 0.0126975
1.876 0.0127021
1.877 0.0127056
1.878 0.0127095
1.879 0.0127141
1.88 0.01272
1.881 0.0127261
1.882 0.0127312
1.883 0.0127371
1.884 0.0127421
1.885 0.0127476
1.886 0.0127517
1.887 0.0127541
1.888 0.0127557
1.889 0.0127553
1.89 0.012755
1.891 0.0127547
1.892 0.0127545
1.893 0.0127544
1.894 0.0127542
1.895 0.0127543
1.896 0.0127555
1.897 0.0127557
1.898 0.0127559
1.899 0.0127566
1.9 0.0127582
1.901 0.0127582
1.902 0.0127581
1.903 0.0127585
1.904 0.0127573
1.905 0.0127561
1.906 0.0127556
1.907 0.012755
1.908 0.0127542
1.909 0.0127534
1.91 0.012753
1.911 0.0127516
1.912 0.0127513
1.913 0.0127518
1.914 0.0127534
1.915 0.0127552
1.916 0.0127564
1.917 0.0127593
1.918 0.0127623
1.919 0.0127673
1.92 0.0127729
1.921 0.012778
1.922 0.0127842
1.923 0.0127922
1.924 0.0128003
1.925 0.012806
1.926 0.0128145
1.927 0.0128238
1.928 0.0128313
1.929 0.0128408
1.93 0.0128506
1.931 0.0128612
1.932 0.0128714
1.933 0.0128826
1.934 0.0128921
1.935 0.0129013
1.936 0.0129112
1.937 0.012921
1.938 0.0129301
1.939 0.0129411
1.94 0.0129523
1.941 0.0129649
1.942 0.0129774
1.943 0.0129929
1.944 0.013009
1.945 0.0130255
1.946 0.0130435
1.947 0.013061
1.948 0.0130774
1.949 0.0130923
1.95 0.013106
1.951 0.0131204
1.952 0.0131342
1.953 0.0131484
1.954 0.0131618
1.955 0.013176
1.956 0.013189
1.957 0.0132027
1.958 0.0132169
1.959 0.0132302
1.96 0.013242
1.961 0.0132525
1.962 0.0132629
1.963 0.0132766
1.964 0.0132901
1.965 0.0133033
1.966 0.0133153
1.967 0.0133257
1.968 0.013337
1.969 0.0133492
1.97 0.0133601
1.971 0.0133719
1.972 0.0133852
1.973 0.013397
1.974 0.013408
1.975 0.0134192
1.976 0.0134325
1.977 0.0134477
1.978 0.0134634
1.979 0.0134791
1.98 0.013495
1.981 0.0135121
1.982 0.0135295
1.983 0.0135477
1.984 0.0135675
1.985 0.0135884
1.986 0.0136081
1.987 0.0136287
1.988 0.0136481
1.989 0.0136687
1.99 0.0136893
1.991 0.0137105
1.992 0.0137324
1.993 0.013754
1.994 0.0137755
1.995 0.0137978
1.996 0.0138185
1.997 0.0138372
1.998 0.0138563
1.999 0.0138759
2 0.0138961
2.001 0.0139168
2.002 0.0139369
2.003 0.0139572
2.004 0.0139764
2.005 0.0139942
2.006 0.0140107
2.007 0.0140279
2.008 0.0140438
2.009 0.0140598
2.01 0.0140768
2.011 0.0140932
2.012 0.0141103
2.013 0.0141278
2.014 0.0141444
2.015 0.01416
2.016 0.0141763
2.017 0.0141904
2.018 0.0142025
2.019 0.0142147
2.02 0.014228
2.021 0.0142418
2.022 0.0142557
2.023 0.0142699
2.024 0.0142829
2.025 0.0142965
2.026 0.0143091
2.027 0.0143205
2.028 0.0143317
2.029 0.0143408
2.03 0.0143497
2.031 0.0143583
2.032 0.014366
2.033 0.0143731
2.034 0.0143815
2.035 0.0143913
2.036 0.0144034
2.037 0.0144153
2.038 0.0144254
2.039 0.0144354
2.04 0.0144447
2.041 0.0144528
2.042 0.0144608
2.043 0.0144665
2.044 0.0144712
2.045 0.0144753
2.046 0.0144799
2.047 0.0144879
2.048 0.0144964
2.049 0.0145047
2.05 0.0145126
2.051 0.0145202
2.052 0.0145285
2.053 0.0145358
2.054 0.0145435
2.055 0.0145508
2.056 0.0145592
2.057 0.0145679
2.058 0.0145757
2.059 0.0145831
2.06 0.0145895
2.061 0.0145974
2.062 0.0146042
2.063 0.0146113
2.064 0.0146187
2.065 0.0146261
2.066 0.014634
2.067 0.0146416
2.068 0.0146502
2.069 0.0146593
2.07 0.0146662
2.071 0.0146734
2.072 0.0146797
2.073 0.0146855
2.074 0.0146908
2.075 0.0146945
2.076 0.0146972
2.077 0.014701
2.078 0.0147055
2.079 0.0147106
2.08 0.0147128
2.081 0.0147155
2.082 0.0147178
2.083 0.0147207
2.084 0.0147219
2.085 0.014723
2.086 0.0147238
2.087 0.0147247
2.088 0.014725
2.089 0.0147251
2.09 0.0147255
2.091 0.0147252
2.092 0.0147232
2.093 0.0147207
2.094 0.0147189
2.095 0.0147158
2.096 0.0147123
2.097 0.0147089
2.098 0.0147055
2.099 0.014703
2.1 0.0147011
2.101 0.0146991
2.102 0.0146964
2.103 0.0146932
2.104 0.0146904
2.105 0.0146899
2.106 0.0146895
2.107 0.0146883
2.108 0.0146867
2.109 0.0146844
2.11 0.0146814
2.111 0.0146783
2.112 0.0146739
2.113 0.01467
2.114 0.0146672
2.115 0.0146627
2.116 0.0146582
2.117 0.0146547
2.118 0.0146515
2.119 0.0146491
2.12 0.0146466
2.121 0.0146437
2.122 0.0146403
2.123 0.0146357
2.124 0.0146308
2.125 0.014626
2.126 0.0146225
2.127 0.0146187
2.128 0.0146162
2.129 0.014613
2.13 0.0146096
2.131 0.0146065
2.132 0.0146024
2.133 0.0145981
2.134 0.0145944
2.135 0.0145919
2.136 0.0145916
2.137 0.0145927
2.138 0.0145928
2.139 0.014594
2.14 0.0145957
2.141 0.0145967
2.142 0.0145965
2.143 0.014597
2.144 0.0145979
2.145 0.0145999
2.146 0.014603
2.147 0.0146044
2.148 0.0146061
2.149 0.0146076
2.15 0.0146092
2.151 0.0146108
2.152 0.0146132
2.153 0.0146148
2.154 0.0146157
2.155 0.0146165
2.156 0.0146179
2.157 0.0146197
2.158 0.014623
2.159 0.0146264
2.16 0.0146312
2.161 0.0146352
2.162 0.0146376
2.163 0.014641
2.164 0.0146444
2.165 0.0146475
2.166 0.0146517
2.167 0.0146552
2.168 0.0146584
2.169 0.0146622
2.17 0.014665
2.171 0.0146676
2.172 0.0146732
2.173 0.0146783
2.174 0.0146854
2.175 0.014692
2.176 0.0146995
2.177 0.0147063
2.178 0.0147142
2.179 0.0147232
2.18 0.0147323
2.181 0.0147427
2.182 0.0147546
2.183 0.0147668
2.184 0.0147797
2.185 0.0147919
2.186 0.0148043
2.187 0.0148157
2.188 0.0148272
2.189 0.0148377
2.19 0.0148491
2.191 0.0148602
2.192 0.014871
2.193 0.0148814
2.194 0.0148909
2.195 0.0149003
2.196 0.0149089
2.197 0.014918
2.198 0.0149258
2.199 0.0149335
2.2 0.0149405
2.201 0.0149467
2.202 0.0149506
2.203 0.0149529
2.204 0.0149547
2.205 0.014956
2.206 0.0149586
2.207 0.0149627
2.208 0.0149668
2.209 0.0149702
2.21 0.0149721
2.211 0.0149741
2.212 0.0149768
2.213 0.0149809
2.214 0.0149843
2.215 0.014985
2.216 0.0149873
2.217 0.0149891
2.218 0.0149918
2.219 0.014995
2.22 0.0149969
2.221 0.0149992
2.222 0.0150014
2.223 0.0150048
2.224 0.0150089
2.225 0.0150126
2.226 0.0150166
2.227 0.015022
2.228 0.0150268
2.229 0.0150302
2.23 0.015033
2.231 0.0150353
2.232 0.0150363
2.233 0.0150378
2.234 0.015038
2.235 0.0150367
2.236 0.0150376
2.237 0.0150389
2.238 0.0150405
2.239 0.015043
2.24 0.0150438
2.241 0.0150443
2.242 0.0150435
2.243 0.0150412
2.244 0.0150387
2.245 0.0150366
2.246 0.0150345
2.247 0.0150337
2.248 0.0150343
2.249 0.0150353
2.25 0.0150348
2.251 0.0150344
2.252 0.0150335
2.253 0.015035
2.254 0.0150363
2.255 0.0150375
2.256 0.0150375
2.257 0.0150369
2.258 0.0150378
2.259 0.0150407
2.26 0.0150437
2.261 0.015045
2.262 0.0150458
2.263 0.0150471
2.264 0.0150496
2.265 0.0150524
2.266 0.0150556
2.267 0.015058
2.268 0.0150598
2.269 0.0150634
2.27 0.0150657
2.271 0.0150687
2.272 0.0150722
2.273 0.015074
2.274 0.0150753
2.275 0.0150773
2.276 0.0150789
2.277 0.015081
2.278 0.0150825
2.279 0.0150828
2.28 0.0150844
2.281 0.0150852
2.282 0.0150861
2.283 0.0150844
2.284 0.0150839
2.285 0.0150825
2.286 0.0150832
2.287 0.015088
2.288 0.0150905
2.289 0.0150936
2.29 0.0150975
2.291 0.0151003
2.292 0.015103
2.293 0.015108
2.294 0.0151119
2.295 0.015115
2.296 0.0151179
2.297 0.0151219
2.298 0.0151259
2.299 0.0151301
2.3 0.0151358
2.301 0.0151415
2.302 0.0151453
2.303 0.0151485
2.304 0.0151512
2.305 0.0151535
2.306 0.0151572
2.307 0.015162
2.308 0.0151668
2.309 0.0151709
2.31 0.0151744
2.311 0.0151781
2.312 0.0151817
2.313 0.0151853
2.314 0.0151877
2.315 0.015192
2.316 0.0151944
2.317 0.0151954
2.318 0.0151974
2.319 0.0152008
2.32 0.0152026
2.321 0.0152058
2.322 0.0152084
2.323 0.0152107
2.324 0.0152129
2.325 0.0152155
2.326 0.0152195
2.327 0.0152259
2.328 0.0152315
2.329 0.015236
2.33 0.0152412
2.331 0.0152476
2.332 0.0152548
2.333 0.0152639
2.334 0.0152734
2.335 0.0152843
2.336 0.0152943
2.337 0.0153022
2.338 0.0153097
2.339 0.0153165
2.34 0.0153233
2.341 0.0153308
2.342 0.0153378
2.343 0.0153452
2.344 0.0153502
2.345 0.0153542
2.346 0.0153579
2.347 0.015362
2.348 0.0153671
2.349 0.0153707
2.35 0.0153718
2.351 0.0153747
2.352 0.0153786
2.353 0.0153812
2.354 0.0153835
2.355 0.0153848
2.356 0.0153873
2.357 0.0153908
2.358 0.0153941
2.359 0.0153976
2.36 0.0153994
2.361 0.0154008
2.362 0.0154008
2.363 0.0153994
2.364 0.0153986
2.365 0.0153975
2.366 0.015396
2.367 0.0153927
2.368 0.0153906
2.369 0.0153895
2.37 0.0153883
2.371 0.0153865
2.372 0.0153839
2.373 0.0153814
2.374 0.0153803
2.375 0.015379
2.376 0.0153789
2.377 0.015379
2.378 0.0153792
2.379 0.0153788
2.38 0.0153781
2.381 0.0153764
2.382 0.0153745
2.383 0.0153717
2.384 0.0153701
2.385 0.0153693
2.386 0.0153687
2.387 0.015369
2.388 0.0153701
2.389 0.015372
2.39 0.015375
2.391 0.0153765
2.392 0.0153804
2.393 0.0153836
2.394 0.015384
2.395 0.0153836
2.396 0.0153825
2.397 0.0153819
2.398 0.0153806
2.399 0.0153787
2.4 0.0153774
2.401 0.0153774
2.402 0.0153764
2.403 0.0153757
2.404 0.0153734
2.405 0.0153701
2.406 0.0153651
2.407 0.0153619
2.408 0.0153565
2.409 0.0153533
2.41 0.0153481
2.411 0.0153435
2.412 0.0153386
2.413 0.0153344
2.414 0.0153298
2.415 0.0153267
2.416 0.0153247
2.417 0.0153226
2.418 0.0153202
2.419 0.0153186
2.42 0.015318
2.421 0.0153181
2.422 0.0153163
2.423 0.0153144
2.424 0.0153144
2.425 0.0153129
2.426 0.0153131
2.427 0.0153119
2.428 0.0153116
2.429 0.0153107
2.43 0.0153129
2.431 0.0153135
2.432 0.0153149
2.433 0.0153147
2.434 0.0153164
2.435 0.0153186
2.436 0.0153224
2.437 0.0153268
2.438 0.0153304
2.439 0.015334
2.44 0.0153377
2.441 0.0153427
2.442 0.0153481
2.443 0.0153528
2.444 0.0153559
2.445 0.0153596
2.446 0.0153634
2.447 0.0153664
2.448 0.0153693
2.449 0.0153714
2.45 0.0153736
2.451 0.0153749
2.452 0.0153739
2.453 0.0153712
2.454 0.0153692
2.455 0.0153659
2.456 0.0153619
2.457 0.015358
2.458 0.0153525
2.459 0.0153464
2.46 0.0153399
2.461 0.0153335
2.462 0.0153276
2.463 0.0153207
2.464 0.0153149
2.465 0.01531
2.466 0.0153043
2.467 0.0153
2.468 0.0152975
2.469 0.0152951
2.47 0.0152921
2.471 0.0152895
2.472 0.0152868
2.473 0.0152837
2.474 0.0152814
2.475 0.0152809
2.476 0.0152802
2.477 0.0152793
2.478 0.0152781
2.479 0.0152762
2.48 0.0152726
2.481 0.0152709
2.482 0.0152715
2.483 0.0152712
2.484 0.0152698
2.485 0.0152687
2.486 0.0152684
2.487 0.0152693
2.488 0.015272
2.489 0.015274
2.49 0.0152757
2.491 0.0152773
2.492 0.0152785
2.493 0.0152792
2.494 0.0152792
2.495 0.0152782
2.496 0.0152771
2.497 0.0152768
2.498 0.0152778
2.499 0.0152785
2.5 0.0152801
2.501 0.0152802
2.502 0.015281
2.503 0.015283
2.504 0.0152831
2.505 0.0152845
2.506 0.0152849
2.507 0.0152865
2.508 0.0152879
2.509 0.0152903
2.51 0.0152939
2.511 0.0152975
2.512 0.0153008
2.513 0.0153027
2.514 0.0153039
2.515 0.0153053
2.516 0.0153071
2.517 0.0153093
2.518 0.0153108
2.519 0.0153136
2.52 0.0153184
2.521 0.0153226
2.522 0.0153262
2.523 0.0153311
2.524 0.0153355
2.525 0.0153397
2.526 0.0153445
2.527 0.015348
2.528 0.0153495
2.529 0.015351
2.53 0.0153533
2.531 0.0153571
2.532 0.0153616
2.533 0.0153629
2.534 0.0153635
2.535 0.0153643
2.536 0.0153677
2.537 0.0153708
2.538 0.015375
2.539 0.0153793
2.54 0.015382
2.541 0.0153838
2.542 0.0153845
2.543 0.0153861
2.544 0.0153879
2.545 0.0153896
2.546 0.0153923
2.547 0.0153953
2.548 0.0153989
2.549 0.0154033
2.55 0.0154088
2.551 0.0154133
2.552 0.0154188
2.553 0.0154258
2.554 0.015432
2.555 0.015439
2.556 0.0154449
2.557 0.0154507
2.558 0.0154553
2.559 0.0154601
2.56 0.0154631
2.561 0.0154652
2.562 0.0154657
2.563 0.0154652
2.564 0.0154662
2.565 0.0154668
2.566 0.0154682
2.567 0.0154693
2.568 0.0154712
2.569 0.0154713
2.57 0.0154711
2.571 0.0154697
2.572 0.0154682
2.573 0.0154673
2.574 0.0154668
2.575 0.0154685
2.576 0.015469
2.577 0.0154709
2.578 0.0154744
2.579 0.0154787
2.58 0.0154813
2.581 0.0154839
2.582 0.0154856
2.583 0.015487
2.584 0.0154877
2.585 0.0154888
2.586 0.0154876
2.587 0.0154878
2.588 0.0154885
2.589 0.0154902
2.59 0.0154932
2.591 0.0154968
2.592 0.0155006
2.593 0.0155037
2.594 0.0155068
2.595 0.0155119
2.596 0.0155151
2.597 0.0155199
2.598 0.0155255
2.599 0.0155313
2.6 0.0155388
2.601 0.0155455
2.602 0.0155515
2.603 0.0155559
2.604 0.0155602
2.605 0.015564
2.606 0.0155678
2.607 0.0155724
2.608 0.0155785
2.609 0.0155867
2.61 0.0155933
2.611 0.0156011
2.612 0.0156103
2.613 0.0156181
2.614 0.0156223
2.615 0.0156287
2.616 0.015636
2.617 0.0156424
2.618 0.0156479
2.619 0.0156526
2.62 0.0156561
2.621 0.0156593
2.622 0.0156649
2.623 0.0156715
2.624 0.0156774
2.625 0.0156827
2.626 0.0156861
2.627 0.0156893
2.628 0.0156919
2.629 0.0156936
2.63 0.0156965
2.631 0.0157001
2.632 0.0157034
2.633 0.0157067
2.634 0.0157095
2.635 0.0157141
2.636 0.0157181
2.637 0.0157234
2.638 0.0157295
2.639 0.0157352
2.64 0.0157415
2.641 0.0157495
2.642 0.015757
2.643 0.0157663
2.644 0.0157743
2.645 0.0157826
2.646 0.0157893
2.647 0.015796
2.648 0.0158022
2.649 0.0158092
2.65 0.0158148
2.651 0.0158178
2.652 0.0158199
2.653 0.0158219
2.654 0.015823
2.655 0.0158247
2.656 0.015827
2.657 0.0158308
2.658 0.0158337
2.659 0.0158364
2.66 0.01584
2.661 0.0158436
2.662 0.0158479
2.663 0.0158524
2.664 0.0158558
2.665 0.0158597
2.666 0.0158637
2.667 0.0158674
2.668 0.0158724
2.669 0.0158777
2.67 0.0158816
2.671 0.0158856
2.672 0.0158919
2.673 0.0158991
2.674 0.015906
2.675 0.0159118
2.676 0.0159189
2.677 0.0159223
2.678 0.015926
2.679 0.0159284
2.68 0.0159315
2.681 0.0159341
2.682 0.0159364
2.683 0.015938
2.684 0.0159392
2.685 0.0159388
2.686 0.0159388
2.687 0.0159378
2.688 0.0159368
2.689 0.0159372
2.69 0.0159405
2.691 0.0159444
2.692 0.0159481
2.693 0.0159527
2.694 0.015959
2.695 0.0159662
2.696 0.0159715
2.697 0.0159749
2.698 0.0159782
2.699 0.0159821
2.7 0.0159858
2.701 0.0159889
2.702 0.0159928
2.703 0.0159966
2.704 0.0159992
2.705 0.0160007
2.706 0.016002
2.707 0.0160028
2.708 0.0160042
2.709 0.016005
2.71 0.0160035
2.711 0.0160049
2.712 0.0160077
2.713 0.01601
2.714 0.0160131
2.715 0.016017
2.716 0.0160211
2.717 0.016026
2.718 0.016029
2.719 0.0160315
2.72 0.016035
2.721 0.0160397
2.722 0.0160444
2.723 0.0160468
2.724 0.0160484
2.725 0.0160475
2.726 0.0160462
2.727 0.0160433
2.728 0.0160411
2.729 0.0160368
2.73 0.016032
2.731 0.0160279
2.732 0.0160236
2.733 0.0160184
2.734 0.0160122
2.735 0.016006
2.736 0.0159997
2.737 0.0159942
2.738 0.0159886
2.739 0.0159828
2.74 0.0159753
2.741 0.0159674
2.742 0.0159605
2.743 0.0159534
2.744 0.015945
2.745 0.015938
2.746 0.0159314
2.747 0.0159238
2.748 0.0159189
2.749 0.0159134
2.75 0.0159083
2.751 0.0159035
2.752 0.0158973
2.753 0.0158913
2.754 0.0158867
2.755 0.0158813
2.756 0.0158764
2.757 0.0158722
2.758 0.0158673
2.759 0.0158626
2.76 0.0158584
2.761 0.0158553
2.762 0.0158532
2.763 0.0158512
2.764 0.0158493
2.765 0.015848
2.766 0.0158465
2.767 0.0158452
2.768 0.015844
2.769 0.0158447
2.77 0.015844
2.771 0.0158442
2.772 0.0158453
2.773 0.0158462
2.774 0.0158493
2.775 0.0158499
2.776 0.0158526
2.777 0.0158549
2.778 0.0158554
2.779 0.0158554
2.78 0.0158562
2.781 0.0158578
2.782 0.0158592
2.783 0.0158607
2.784 0.0158605
2.785 0.0158614
2.786 0.0158628
2.787 0.0158637
2.788 0.0158645
2.789 0.0158638
2.79 0.0158635
2.791 0.0158633
2.792 0.0158634
2.793 0.0158631
2.794 0.0158628
2.795 0.015861
2.796 0.0158601
2.797 0.0158592
2.798 0.0158581
2.799 0.0158562
2.8 0.0158562
2.801 0.0158558
2.802 0.0158547
2.803 0.0158531
2.804 0.0158516
2.805 0.0158497
2.806 0.0158466
2.807 0.0158436
2.808 0.0158427
2.809 0.015842
2.81 0.0158418
2.811 0.0158415
2.812 0.0158406
2.813 0.0158398
2.814 0.0158396
2.815 0.0158392
2.816 0.015838
2.817 0.0158372
2.818 0.0158364
2.819 0.0158374
2.82 0.0158383
2.821 0.01584
2.822 0.0158429
2.823 0.015846
2.824 0.0158489
2.825 0.0158498
2.826 0.0158504
2.827 0.0158512
2.828 0.0158514
2.829 0.0158499
2.83 0.0158506
2.831 0.0158516
2.832 0.0158532
2.833 0.0158548
2.834 0.0158565
2.835 0.0158578
2.836 0.0158588
2.837 0.0158587
2.838 0.0158569
2.839 0.0158539
2.84 0.0158489
2.841 0.0158446
2.842 0.0158404
2.843 0.0158349
2.844 0.0158294
2.845 0.0158223
2.846 0.0158167
2.847 0.0158132
2.848 0.0158104
2.849 0.0158052
2.85 0.0157982
2.851 0.0157923
2.852 0.0157852
2.853 0.0157801
2.854 0.0157773
2.855 0.0157736
2.856 0.0157708
2.857 0.0157664
2.858 0.0157604
2.859 0.0157563
2.86 0.0157492
2.861 0.0157433
2.862 0.0157375
2.863 0.0157328
