1.449 0.00947867
1.45 0.00947813
1.451 0.0094776
1.452 0.00947743
1.453 0.00947645
1.454 0.00947486
1.455 0.00947447
1.456 0.00947461
1.457 0.00947361
1.458 0.00947444
1.459 0.00947505
1.46 0.00947729
1.461 0.00947814
1.462 0.00948074
1.463 0.00948242
1.464 0.00948488
1.465 0.00948689
1.466 0.00948859
1.467 0.00949077
1.468 0.00949103
1.469 0.00949035
1.47 0.0094887
1.471 0.00948609
1.472 0.00948314
1.473 0.00947919
1.474 0.00947552
1.475 0.00947058
1.476 0.0094649
1.477 0.0094602
1.478 0.00945619
1.479 0.00945236
1.48 0.00944895
1.481 0.00944639
1.482 0.00944382
1.483 0.00944185
1.484 0.0094387
1.485 0.0094341
1.486 0.00942969
1.487 0.00942577
1.488 0.00942227
1.489 0.0094202
1.49 0.00941738
1.491 0.00941408
1.492 0.00941178
1.493 0.00941074
1.494 0.00941062
1.495 0.00940898
1.496 0.00940742
1.497 0.00940637
1.498 0.00940672
1.499 0.00940717
1.5 0.009409
1.501 0.00940991
1.502 0.00940845
1.503 0.00940737
1.504 0.00940749
1.505 0.00940656
1.506 0.00940638
1.507 0.0094092
1.508 0.00941277
1.509 0.00941641
1.51 0.00942038
1.511 0.00942358
1.512 0.00942512
1.513 0.00942659
1.514 0.00942824
1.515 0.00942999
1.516 0.00943159
1.517 0.0094325
1.518 0.00943379
1.519 0.00943357
1.52 0.00943507
1.521 0.00943569
1.522 0.0094358
1.523 0.00943775
1.524 0.00943981
1.525 0.00943965
1.526 0.00943878
1.527 0.00943844
1.528 0.00943918
1.529 0.00944044
1.53 0.00944216
1.531 0.00944555
1.532 0.00944926
1.533 0.00945202
1.534 0.00945331
1.535 0.00945376
1.536 0.00945426
1.537 0.00945541
1.538 0.0094548
1.539 0.00945381
1.54 0.00945268
1.541 0.00945185
1.542 0.00945072
1.543 0.00945099
1.544 0.00945281
1.545 0.00945394
1.546 0.00945511
1.547 0.00945643
1.548 0.00945763
1.549 0.0094597
1.55 0.00946248
1.551 0.00946584
1.552 0.00946678
1.553 0.00946785
1.554 0.00946929
1.555 0.00947258
1.556 0.00947511
1.557 0.00947788
1.558 0.00948114
1.559 0.00948467
1.56 0.00949031
1.561 0.00949658
1.562 0.00950265
1.563 0.00950948
1.564 0.00951656
1.565 0.00952303
1.566 0.00952852
1.567 0.00953339
1.568 0.0095376
1.569 0.00954101
1.57 0.00954566
1.571 0.00955008
1.572 0.00955518
1.573 0.00955913
1.574 0.00956244
1.575 0.00956568
1.576 0.00956801
1.577 0.00957047
1.578 0.00957213
1.579 0.00957052
1.58 0.0095698
1.581 0.00957197
1.582 0.00957544
1.583 0.00957943
1.584 0.00958375
1.585 0.00958688
1.586 0.00959061
1.587 0.00959428
1.588 0.00959855
1.589 0.00960245
1.59 0.00960607
1.591 0.00961114
1.592 0.00961651
1.593 0.00962111
1.594 0.00962645
1.595 0.00963096
1.596 0.00963489
1.597 0.00963767
1.598 0.00963939
1.599 0.00964258
1.6 0.00964615
1.601 0.00965048
1.602 0.00965505
1.603 0.0096597
1.604 0.00966302
1.605 0.00966768
1.606 0.00967313
1.607 0.00967923
1.608 0.00968355
1.609 0.00968714
1.61 0.00969109
1.611 0.00969479
1.612 0.00970003
1.613 0.00970656
1.614 0.0097136
1.615 0.00972158
1.616 0.00972887
1.617 0.00973534
1.618 0.00974123
1.619 0.0097464
1.62 0.00975383
1.621 0.00976108
1.622 0.00976833
1.623 0.00977603
1.624 0.00978426
1.625 0.0097922
1.626 0.00979991
1.627 0.00980744
1.628 0.00981655
1.629 0.00982477
1.63 0.00983402
1.631 0.00984409
1.632 0.00985479
1.633 0.00986744
1.634 0.00988053
1.635 0.00989016
1.636 0.0099001
1.637 0.00990925
1.638 0.00991821
1.639 0.00992828
1.64 0.00994013
1.641 0.00995248
1.642 0.00996574
1.643 0.0099777
1.644 0.00998994
1.645 0.0100056
1.646 0.0100218
1.647 0.0100377
1.648 0.0100536
1.649 0.0100682
1.65 0.0100831
1.651 0.0100975
1.652 0.0101125
1.653 0.0101289
1.654 0.0101457
1.655 0.0101621
1.656 0.0101783
1.657 0.0101955
1.658 0.0102143
1.659 0.0102324
1.66 0.0102501
1.661 0.0102676
1.662 0.010284
1.663 0.0103
1.664 0.010314
1.665 0.010327
1.666 0.0103403
1.667 0.0103536
1.668 0.0103671
1.669 0.0103781
1.67 0.010389
1.671 0.0103995
1.672 0.0104098
1.673 0.0104199
1.674 0.0104298
1.675 0.0104384
1.676 0.0104463
1.677 0.010454
1.678 0.0104617
1.679 0.0104685
1.68 0.0104763
1.681 0.0104828
1.682 0.0104903
1.683 0.0104974
1.684 0.0105048
1.685 0.010511
1.686 0.0105169
1.687 0.0105212
1.688 0.010527
1.689 0.0105321
1.69 0.0105363
1.691 0.0105402
1.692 0.0105441
1.693 0.0105493
1.694 0.0105546
1.695 0.01056
1.696 0.0105653
1.697 0.01057
1.698 0.0105762
1.699 0.0105832
1.7 0.0105904
1.701 0.0105969
1.702 0.0106039
1.703 0.0106109
1.704 0.0106178
1.705 0.0106251
1.706 0.0106314
1.707 0.0106386
1.708 0.0106445
1.709 0.0106487
1.71 0.0106525
1.711 0.010655
1.712 0.0106573
1.713 0.0106584
1.714 0.0106599
1.715 0.0106601
1.716 0.0106591
1.717 0.0106593
1.718 0.0106583
1.719 0.0106541
1.72 0.01065
1.721 0.0106439
1.722 0.0106395
1.723 0.0106365
1.724 0.0106319
1.725 0.0106277
1.726 0.0106233
1.727 0.0106181
1.728 0.0106122
1.729 0.0106052
1.73 0.0105979
1.731 0.0105913
1.732 0.0105852
1.733 0.010579
1.734 0.0105717
1.735 0.0105645
1.736 0.0105579
1.737 0.0105511
1.738 0.0105435
1.739 0.0105351
1.74 0.0105275
1.741 0.0105183
1.742 0.0105098
1.743 0.0105022
1.744 0.0104952
1.745 0.010488
1.746 0.0104818
1.747 0.0104763
1.748 0.0104712
1.749 0.0104678
1.75 0.0104649
1.751 0.0104624
1.752 0.0104595
1.753 0.0104562
1.754 0.0104545
1.755 0.0104545
1.756 0.0104518
1.757 0.0104491
1.758 0.0104456
1.759 0.0104422
1.76 0.0104374
1.761 0.010433
1.762 0.0104297
1.763 0.0104263
1.764 0.0104232
1.765 0.0104211
1.766 0.0104194
1.767 0.0104165
1.768 0.0104116
1.769 0.0104064
1.77 0.0103992
1.771 0.0103912
1.772 0.0103837
1.773 0.0103763
1.774 0.0103701
1.775 0.0103649
1.776 0.010361
1.777 0.0103568
1.778 0.0103537
1.779 0.0103515
1.78 0.0103484
1.781 0.010345
1.782 0.0103389
1.783 0.0103344
1.784 0.0103305
1.785 0.010328
1.786 0.0103243
1.787 0.0103213
1.788 0.0103183
1.789 0.0103154
1.79 0.0103138
1.791 0.01031
1.792 0.0103063
1.793 0.0103025
1.794 0.0103
1.795 0.0102981
1.796 0.0102965
1.797 0.0102965
1.798 0.0102964
1.799 0.0102964
1.8 0.0102968
1.801 0.0102969
1.802 0.0102981
1.803 0.0102994
1.804 0.0103014
1.805 0.0103028
1.806 0.0103052
1.807 0.0103089
1.808 0.0103117
1.809 0.0103135
1.81 0.0103141
1.811 0.0103158
1.812 0.0103177
1.813 0.0103214
1.814 0.0103238
1.815 0.0103251
1.816 0.0103255
1.817 0.0103263
1.818 0.0103286
1.819 0.0103287
1.82 0.01033
1.821 0.0103321
1.822 0.0103322
1.823 0.0103323
1.824 0.010332
1.825 0.0103318
1.826 0.0103328
1.827 0.0103344
1.828 0.0103339
1.829 0.0103329
1.83 0.0103303
1.831 0.0103257
1.832 0.0103203
1.833 0.0103162
1.834 0.0103143
1.835 0.0103131
1.836 0.0103113
1.837 0.0103079
1.838 0.0103039
1.839 0.0102997
1.84 0.0102964
1.841 0.0102927
1.842 0.0102899
1.843 0.0102868
1.844 0.0102851
1.845 0.0102824
1.846 0.0102796
1.847 0.010277
1.848 0.0102742
1.849 0.0102706
1.85 0.0102674
1.851 0.0102632
1.852 0.0102582
1.853 0.010253
1.854 0.0102497
1.855 0.0102459
1.856 0.0102415
1.857 0.0102373
1.858 0.0102351
1.859 0.0102341
1.86 0.010233
1.861 0.0102321
1.862 0.0102326
1.863 0.0102334
1.864 0.0102354
1.865 0.010239
1.866 0.0102434
1.867 0.0102486
1.868 0.010254
1.869 0.0102593
1.87 0.0102637
1.871 0.0102678
1.872 0.010274
1.873 0.0102795
1.874 0.0102842
1.875 0.0102868
1.876 0.0102883
1.877 0.0102908
1.878 0.0102947
1.879 0.0102975
1.88 0.0102986
1.881 0.0103002
1.882 0.0103023
1.883 0.0103046
1.884 0.0103077
1.885 0.0103112
1.886 0.0103153
1.887 0.0103178
1.888 0.0103197
1.889 0.0103234
1.89 0.010326
1.891 0.0103279
1.892 0.0103294
1.893 0.0103303
1.894 0.0103333
1.895 0.010336
1.896 0.010339
1.897 0.010341
1.898 0.0103437
1.899 0.0103471
1.9 0.0103493
1.901 0.0103502
1.902 0.01035
1.903 0.0103508
1.904 0.0103511
1.905 0.0103534
1.906 0.0103553
1.907 0.010356
1.908 0.0103579
1.909 0.0103601
1.91 0.0103605
1.911 0.0103592
1.912 0.0103555
1.913 0.0103529
1.914 0.0103475
1.915 0.0103416
1.916 0.0103358
1.917 0.0103302
1.918 0.0103243
1.919 0.0103203
1.92 0.0103162
1.921 0.0103121
1.922 0.0103078
1.923 0.0103024
1.924 0.0102984
1.925 0.0102941
1.926 0.0102905
1.927 0.0102862
1.928 0.0102836
1.929 0.0102813
1.93 0.0102803
1.931 0.0102781
1.932 0.0102755
1.933 0.0102726
1.934 0.0102672
1.935 0.0102614
1.936 0.010257
1.937 0.0102544
1.938 0.0102519
1.939 0.0102479
1.94 0.010246
1.941 0.0102445
1.942 0.0102422
1.943 0.0102398
1.944 0.0102396
1.945 0.0102372
1.946 0.0102352
1.947 0.0102329
1.948 0.0102291
1.949 0.0102259
1.95 0.0102226
1.951 0.0102189
1.952 0.0102154
1.953 0.0102135
1.954 0.0102102
1.955 0.0102074
1.956 0.0102064
1.957 0.010206
1.958 0.0102072
1.959 0.0102066
1.96 0.0102068
1.961 0.0102056
1.962 0.0102071
1.963 0.0102103
1.964 0.010213
1.965 0.010218
1.966 0.0102227
1.967 0.0102262
1.968 0.0102289
1.969 0.0102332
1.97 0.0102373
1.971 0.0102393
1.972 0.0102401
1.973 0.01024
1.974 0.0102422
1.975 0.0102424
1.976 0.0102437
1.977 0.0102465
1.978 0.0102508
1.979 0.0102552
1.98 0.0102604
1.981 0.0102651
1.982 0.0102704
1.983 0.0102765
1.984 0.0102829
1.985 0.0102888
1.986 0.0102936
1.987 0.0102979
1.988 0.0103017
1.989 0.0103053
1.99 0.0103087
1.991 0.0103126
1.992 0.0103157
1.993 0.0103196
1.994 0.0103251
1.995 0.0103327
1.996 0.0103405
1.997 0.0103474
1.998 0.0103551
1.999 0.010362
2 0.0103706
2.001 0.0103777
2.002 0.0103841
2.003 0.0103926
2.004 0.0104006
2.005 0.0104109
2.006 0.0104214
2.007 0.0104319
2.008 0.0104424
2.009 0.0104527
2.01 0.0104637
2.011 0.0104755
2.012 0.0104869
2.013 0.0104976
2.014 0.0105085
2.015 0.010521
2.016 0.0105339
2.017 0.0105462
2.018 0.0105589
2.019 0.0105722
2.02 0.0105871
2.021 0.0106024
2.022 0.010618
2.023 0.0106343
2.024 0.0106523
2.025 0.0106703
2.026 0.0106875
2.027 0.0107052
2.028 0.0107227
2.029 0.0107377
2.03 0.0107542
2.031 0.0107706
2.032 0.0107875
2.033 0.0108029
2.034 0.0108188
2.035 0.0108338
2.036 0.0108511
2.037 0.0108685
2.038 0.010885
2.039 0.0109008
2.04 0.0109162
2.041 0.0109321
2.042 0.0109489
2.043 0.010966
2.044 0.0109809
2.045 0.0109938
2.046 0.0110055
2.047 0.0110177
2.048 0.0110298
2.049 0.0110414
2.05 0.0110535
2.051 0.0110641
2.052 0.0110732
2.053 0.0110815
2.054 0.0110901
2.055 0.0111012
2.056 0.0111119
2.057 0.0111234
2.058 0.0111332
2.059 0.0111433
2.06 0.0111525
2.061 0.0111627
2.062 0.0111729
2.063 0.0111839
2.064 0.0111936
2.065 0.0112025
2.066 0.0112135
2.067 0.011224
2.068 0.0112341
2.069 0.0112423
2.07 0.0112509
2.071 0.0112596
2.072 0.0112661
2.073 0.0112724
2.074 0.0112792
2.075 0.0112868
2.076 0.0112951
2.077 0.0113046
2.078 0.0113135
2.079 0.0113231
2.08 0.0113321
2.081 0.0113396
2.082 0.0113465
2.083 0.0113542
2.084 0.0113616
2.085 0.0113676
2.086 0.0113732
2.087 0.0113784
2.088 0.011382
2.089 0.0113849
2.09 0.0113888
2.091 0.0113925
2.092 0.0113953
2.093 0.0113985
2.094 0.0114011
2.095 0.0114023
2.096 0.0114043
2.097 0.011408
2.098 0.0114118
2.099 0.0114153
2.1 0.0114175
2.101 0.0114198
2.102 0.0114217
2.103 0.0114258
2.104 0.0114299
2.105 0.0114355
2.106 0.0114397
2.107 0.0114447
2.108 0.0114513
2.109 0.0114589
2.11 0.0114647
2.111 0.0114708
2.112 0.0114759
2.113 0.0114823
2.114 0.01149
2.115 0.0114975
2.116 0.0115048
2.117 0.011514
2.118 0.0115229
2.119 0.0115314
2.12 0.0115399
2.121 0.01155
2.122 0.0115595
2.123 0.0115691
2.124 0.011581
2.125 0.0115929
2.126 0.0116044
2.127 0.0116148
2.128 0.0116271
2.129 0.0116394
2.13 0.0116512
2.131 0.0116632
2.132 0.0116746
2.133 0.0116847
2.134 0.0116938
2.135 0.0117007
2.136 0.011709
2.137 0.0117164
2.138 0.0117231
2.139 0.0117288
2.14 0.0117356
2.141 0.0117432
2.142 0.0117503
2.143 0.0117559
2.144 0.0117631
2.145 0.0117721
2.146 0.0117815
2.147 0.0117899
2.148 0.011799
2.149 0.0118084
2.15 0.0118172
2.151 0.0118258
2.152 0.0118348
2.153 0.0118437
2.154 0.0118518
2.155 0.011861
2.156 0.0118718
2.157 0.0118817
2.158 0.011891
2.159 0.0118996
2.16 0.0119078
2.161 0.0119175
2.162 0.0119274
2.163 0.0119366
2.164 0.0119439
2.165 0.0119518
2.166 0.0119609
2.167 0.0119721
2.168 0.0119837
2.169 0.0119935
2.17 0.0120054
2.171 0.0120195
2.172 0.0120333
2.173 0.0120459
2.174 0.012057
2.175 0.0120675
2.176 0.0120788
2.177 0.0120913
2.178 0.0121017
2.179 0.0121097
2.18 0.012117
2.181 0.0121249
2.182 0.012134
2.183 0.0121427
2.184 0.0121526
2.185 0.0121636
2.186 0.0121737
2.187 0.0121837
2.188 0.0121938
2.189 0.0122045
2.19 0.0122167
2.191 0.012228
2.192 0.0122372
2.193 0.0122457
2.194 0.0122544
2.195 0.0122641
2.196 0.0122724
2.197 0.0122794
2.198 0.012287
2.199 0.0122974
2.2 0.0123096
2.201 0.0123213
2.202 0.0123336
2.203 0.0123453
2.204 0.012356
2.205 0.0123678
2.206 0.0123783
2.207 0.0123893
2.208 0.0124009
2.209 0.0124134
2.21 0.0124246
2.211 0.0124348
2.212 0.0124431
2.213 0.0124514
2.214 0.0124594
2.215 0.0124682
2.216 0.0124771
2.217 0.0124845
2.218 0.0124923
2.219 0.0124998
2.22 0.012507
2.221 0.0125162
2.222 0.012525
2.223 0.0125356
2.224 0.0125462
2.225 0.0125559
2.226 0.0125667
2.227 0.0125783
2.228 0.0125905
2.229 0.0126023
2.23 0.0126136
2.231 0.0126245
2.232 0.0126349
2.233 0.0126443
2.234 0.0126535
2.235 0.0126629
2.236 0.0126733
2.237 0.0126834
2.238 0.0126912
2.239 0.0127006
2.24 0.0127101
2.241 0.0127194
2.242 0.0127292
2.243 0.0127383
2.244 0.0127468
2.245 0.0127558
2.246 0.0127662
2.247 0.0127768
2.248 0.0127862
2.249 0.0127956
2.25 0.0128016
2.251 0.0128068
2.252 0.0128111
2.253 0.012814
2.254 0.0128175
2.255 0.0128193
2.256 0.0128202
2.257 0.0128196
2.258 0.0128173
2.259 0.0128156
2.26 0.0128131
2.261 0.0128104
2.262 0.0128083
2.263 0.0128064
2.264 0.0128043
2.265 0.0128039
2.266 0.0128056
2.267 0.0128065
2.268 0.0128061
2.269 0.0128064
2.27 0.0128073
2.271 0.0128097
2.272 0.0128113
2.273 0.0128106
2.274 0.012807
2.275 0.0128065
2.276 0.0128062
2.277 0.0128044
2.278 0.012803
2.279 0.0128019
2.28 0.0128001
2.281 0.0128001
2.282 0.0127997
2.283 0.0128003
2.284 0.0128004
2.285 0.0128005
2.286 0.0128
2.287 0.0127999
2.288 0.0127998
2.289 0.0127987
2.29 0.0127979
2.291 0.0127966
2.292 0.0127956
2.293 0.0127941
2.294 0.0127929
2.295 0.0127913
2.296 0.0127901
2.297 0.0127886
2.298 0.0127866
2.299 0.0127838
2.3 0.0127816
2.301 0.0127794
2.302 0.0127774
2.303 0.0127741
2.304 0.0127703
2.305 0.0127677
2.306 0.0127648
2.307 0.0127608
2.308 0.0127564
2.309 0.0127522
2.31 0.0127498
2.311 0.0127492
2.312 0.0127476
2.313 0.0127462
2.314 0.0127461
2.315 0.0127458
2.316 0.0127462
2.317 0.0127463
2.318 0.012747
2.319 0.0127456
2.32 0.0127446
2.321 0.012746
2.322 0.0127479
2.323 0.0127503
2.324 0.012753
2.325 0.0127551
2.326 0.0127555
2.327 0.0127554
2.328 0.0127549
2.329 0.0127562
2.33 0.0127593
2.331 0.0127624
2.332 0.0127658
2.333 0.0127683
2.334 0.0127723
2.335 0.0127764
2.336 0.0127798
2.337 0.0127832
2.338 0.0127852
2.339 0.0127885
2.34 0.0127934
2.341 0.0127979
2.342 0.0128023
2.343 0.012807
2.344 0.0128149
2.345 0.0128223
2.346 0.0128322
2.347 0.0128414
2.348 0.0128513
2.349 0.0128592
2.35 0.0128659
2.351 0.0128713
2.352 0.0128762
2.353 0.0128798
2.354 0.0128818
2.355 0.0128839
2.356 0.0128852
2.357 0.0128852
2.358 0.0128862
2.359 0.0128891
2.36 0.0128926
2.361 0.0128944
2.362 0.0128962
2.363 0.0128975
2.364 0.0128991
2.365 0.0129013
2.366 0.0129036
2.367 0.0129077
2.368 0.0129118
2.369 0.0129166
2.37 0.0129199
2.371 0.0129242
2.372 0.0129301
2.373 0.0129372
2.374 0.0129452
2.375 0.0129515
2.376 0.0129589
2.377 0.0129662
2.378 0.012974
2.379 0.0129816
2.38 0.0129902
2.381 0.012999
2.382 0.013006
2.383 0.0130152
2.384 0.0130235
2.385 0.0130319
2.386 0.0130417
2.387 0.0130515
2.388 0.0130595
2.389 0.0130682
2.39 0.0130779
2.391 0.0130896
2.392 0.0131002
2.393 0.0131106
2.394 0.0131225
2.395 0.0131347
2.396 0.0131467
2.397 0.0131607
2.398 0.0131729
2.399 0.013185
2.4 0.0131982
2.401 0.0132104
2.402 0.013222
2.403 0.0132349
2.404 0.013248
2.405 0.0132619
2.406 0.0132755
2.407 0.0132891
2.408 0.0133025
2.409 0.0133144
2.41 0.0133254
2.411 0.0133364
2.412 0.0133484
2.413 0.01336
2.414 0.0133712
2.415 0.0133818
2.416 0.0133914
2.417 0.0134005
2.418 0.0134105
2.419 0.0134221
2.42 0.0134345
2.421 0.0134469
2.422 0.0134604
2.423 0.0134729
2.424 0.0134857
2.425 0.0134994
2.426 0.0135136
2.427 0.0135286
2.428 0.0135403
2.429 0.0135536
2.43 0.0135685
2.431 0.0135839
2.432 0.0135979
2.433 0.013613
2.434 0.0136285
2.435 0.0136445
2.436 0.01366
2.437 0.0136758
2.438 0.013691
2.439 0.0137046
2.44 0.0137189
2.441 0.0137333
2.442 0.0137478
2.443 0.0137614
2.444 0.0137753
2.445 0.0137876
2.446 0.0138002
2.447 0.0138133
2.448 0.0138254
2.449 0.0138366
2.45 0.0138477
2.451 0.0138594
2.452 0.013872
2.453 0.0138843
2.454 0.0138948
2.455 0.0139062
2.456 0.0139159
2.457 0.0139253
2.458 0.0139332
2.459 0.0139383
2.46 0.0139458
2.461 0.0139527
2.462 0.013961
2.463 0.0139698
2.464 0.0139798
2.465 0.0139899
2.466 0.0139979
2.467 0.0140067
2.468 0.0140132
2.469 0.0140204
2.47 0.0140274
2.471 0.0140346
2.472 0.0140417
2.473 0.014048
2.474 0.0140549
2.475 0.0140637
2.476 0.014074
2.477 0.0140828
2.478 0.0140909
2.479 0.0140991
2.48 0.0141078
2.481 0.0141173
2.482 0.0141269
2.483 0.0141369
2.484 0.0141465
2.485 0.0141578
2.486 0.0141696
2.487 0.0141812
2.488 0.0141937
2.489 0.0142081
2.49 0.0142233
2.491 0.0142388
2.492 0.014254
2.493 0.0142702
2.494 0.014288
2.495 0.0143041
2.496 0.0143203
2.497 0.0143377
2.498 0.0143541
2.499 0.0143711
2.5 0.0143895
2.501 0.0144061
2.502 0.0144222
2.503 0.014435
2.504 0.0144494
2.505 0.0144621
2.506 0.0144748
2.507 0.0144882
2.508 0.0145015
2.509 0.0145151
2.51 0.0145283
2.511 0.0145401
2.512 0.0145528
2.513 0.0145653
2.514 0.0145776
2.515 0.0145891
2.516 0.0146011
2.517 0.0146154
2.518 0.0146285
2.519 0.0146427
2.52 0.0146562
2.521 0.0146703
2.522 0.0146844
2.523 0.0146979
2.524 0.0147107
2.525 0.0147214
2.526 0.0147323
2.527 0.0147464
2.528 0.0147621
2.529 0.0147767
2.53 0.0147919
2.531 0.0148074
2.532 0.0148224
2.533 0.0148383
2.534 0.0148561
2.535 0.014873
2.536 0.0148911
2.537 0.0149089
2.538 0.014927
2.539 0.0149428
2.54 0.0149604
2.541 0.0149781
2.542 0.0149968
2.543 0.0150167
2.544 0.0150366
2.545 0.015057
2.546 0.0150773
2.547 0.0150975
2.548 0.0151187
2.549 0.0151408
2.55 0.0151633
2.551 0.0151867
2.552 0.0152073
2.553 0.0152265
2.554 0.0152442
2.555 0.0152608
2.556 0.0152778
2.557 0.015294
2.558 0.0153102
2.559 0.0153258
2.56 0.0153415
2.561 0.0153579
2.562 0.015375
2.563 0.015394
2.564 0.0154125
2.565 0.0154316
2.566 0.0154526
2.567 0.0154727
2.568 0.0154929
2.569 0.0155133
2.57 0.0155338
2.571 0.0155532
2.572 0.0155721
2.573 0.0155909
2.574 0.0156099
2.575 0.0156292
2.576 0.0156479
2.577 0.0156665
2.578 0.0156857
2.579 0.0157037
2.58 0.0157191
2.581 0.0157332
2.582 0.0157488
2.583 0.0157673
2.584 0.015783
2.585 0.0157995
2.586 0.0158145
2.587 0.0158298
2.588 0.0158461
2.589 0.0158631
2.59 0.0158785
2.591 0.0158924
2.592 0.0159066
2.593 0.0159209
2.594 0.0159359
2.595 0.0159501
2.596 0.0159639
2.597 0.0159781
2.598 0.0159905
2.599 0.0160024
2.6 0.0160157
2.601 0.0160292
2.602 0.0160416
2.603 0.0160531
2.604 0.0160663
2.605 0.0160799
2.606 0.0160946
2.607 0.016109
2.608 0.0161237
2.609 0.0161386
2.61 0.0161524
2.611 0.0161677
2.612 0.0161823
2.613 0.0161956
2.614 0.0162095
2.615 0.0162244
2.616 0.0162391
2.617 0.0162548
2.618 0.0162712
2.619 0.0162868
2.62 0.0163012
2.621 0.0163135
2.622 0.0163245
2.623 0.0163348
2.624 0.0163447
2.625 0.0163532
2.626 0.0163616
2.627 0.0163716
2.628 0.0163813
2.629 0.0163917
2.63 0.0164022
2.631 0.0164131
2.632 0.0164241
2.633 0.0164347
2.634 0.0164454
2.635 0.0164565
2.636 0.0164663
2.637 0.016476
2.638 0.0164867
2.639 0.0164982
2.64 0.0165089
2.641 0.0165193
2.642 0.0165298
2.643 0.0165403
2.644 0.016549
2.645 0.0165582
2.646 0.016567
2.647 0.0165759
2.648 0.0165869
2.649 0.0165986
2.65 0.0166087
2.651 0.0166207
2.652 0.0166342
2.653 0.0166475
2.654 0.0166604
2.655 0.0166746
2.656 0.0166885
2.657 0.0167024
2.658 0.0167167
2.659 0.01673
2.66 0.0167439
2.661 0.0167576
2.662 0.0167718
2.663 0.0167857
2.664 0.016798
2.665 0.0168113
2.666 0.0168251
2.667 0.016839
2.668 0.0168529
2.669 0.0168656
2.67 0.0168801
2.671 0.016893
2.672 0.0169058
2.673 0.0169172
2.674 0.0169291
2.675 0.0169419
2.676 0.0169541
2.677 0.0169667
2.678 0.0169781
2.679 0.0169886
2.68 0.0169977
2.681 0.0170084
2.682 0.0170172
2.683 0.0170257
2.684 0.0170356
2.685 0.0170465
2.686 0.0170589
2.687 0.0170703
2.688 0.0170822
2.689 0.0170934
2.69 0.0171034
2.691 0.0171142
2.692 0.017127
2.693 0.0171405
2.694 0.0171561
2.695 0.0171714
2.696 0.0171868
2.697 0.0172023
2.698 0.017216
2.699 0.0172295
2.7 0.0172446
2.701 0.0172593
2.702 0.0172729
2.703 0.0172872
2.704 0.0173012
2.705 0.0173143
2.706 0.0173274
2.707 0.0173408
2.708 0.0173528
2.709 0.0173651
2.71 0.0173789
2.711 0.0173925
2.712 0.0174069
2.713 0.0174205
2.714 0.0174349
2.715 0.0174497
2.716 0.0174655
2.717 0.0174816
2.718 0.017497
2.719 0.0175143
2.72 0.0175325
2.721 0.0175508
2.722 0.0175678
2.723 0.0175857
2.724 0.017604
2.725 0.0176216
2.726 0.0176394
2.727 0.0176567
2.728 0.0176743
2.729 0.0176931
2.73 0.0177124
2.731 0.01773
2.732 0.0177468
2.733 0.0177635
2.734 0.0177792
2.735 0.0177955
2.736 0.0178128
2.737 0.0178302
2.738 0.0178465
2.739 0.0178646
2.74 0.017884
2.741 0.0179026
2.742 0.017921
2.743 0.0179392
2.744 0.0179586
2.745 0.0179771
2.746 0.0179956
2.747 0.0180138
2.748 0.0180337
2.749 0.0180528
2.75 0.0180699
2.751 0.0180865
2.752 0.0181027
2.753 0.0181171
2.754 0.0181328
2.755 0.0181474
2.756 0.0181631
2.757 0.0181769
2.758 0.01819
2.759 0.0182019
2.76 0.0182147
2.761 0.018226
2.762 0.0182365
2.763 0.0182487
2.764 0.0182619
2.765 0.0182748
2.766 0.0182848
2.767 0.0182943
2.768 0.0183036
2.769 0.0183137
2.77 0.018324
2.771 0.0183366
2.772 0.0183502
2.773 0.0183647
2.774 0.0183795
2.775 0.0183963
2.776 0.0184132
2.777 0.0184282
2.778 0.0184445
2.779 0.0184602
2.78 0.0184742
2.781 0.0184874
2.782 0.0185023
2.783 0.0185184
2.784 0.0185362
2.785 0.0185545
2.786 0.0185719
2.787 0.0185901
2.788 0.0186094
2.789 0.018626
2.79 0.0186414
2.791 0.018656
2.792 0.0186712
2.793 0.0186857
2.794 0.0186988
2.795 0.0187133
2.796 0.0187271
2.797 0.0187404
2.798 0.0187536
2.799 0.0187658
2.8 0.0187782
2.801 0.0187912
2.802 0.0188015
2.803 0.0188113
2.804 0.0188208
2.805 0.018829
2.806 0.0188378
2.807 0.0188454
2.808 0.018852
2.809 0.0188565
2.81 0.0188596
2.811 0.0188621
2.812 0.0188641
2.813 0.0188659
2.814 0.0188676
2.815 0.0188674
2.816 0.018866
2.817 0.0188672
2.818 0.0188695
2.819 0.0188726
2.82 0.0188766
2.821 0.0188801
2.822 0.0188846
2.823 0.0188897
2.824 0.0188936
2.825 0.0188994
2.826 0.0189055
2.827 0.0189127
2.828 0.0189207
2.829 0.0189264
2.83 0.0189316
2.831 0.0189356
2.832 0.0189426
2.833 0.0189505
2.834 0.0189559
2.835 0.0189612
2.836 0.0189653
2.837 0.0189708
2.838 0.0189762
2.839 0.0189816
2.84 0.0189882
2.841 0.0189935
2.842 0.0189978
2.843 0.0190023
2.844 0.0190091
2.845 0.019016
2.846 0.0190227
2.847 0.0190273
2.848 0.0190316
2.849 0.0190347
2.85 0.019039
2.851 0.0190426
2.852 0.0190462
2.853 0.0190502
2.854 0.0190545
2.855 0.0190587
2.856 0.0190641
